Flare Class,Start Time,Peak Time,End Time,Active Region Number
B7.2,1997-02-23T02:21Z,1997-02-23T03:33Z,1997-02-23T04:34Z,0
B1.2,1997-02-25T07:27Z,1997-02-25T07:31Z,1997-02-25T07:39Z,0
B3.5,1997-03-05T11:46Z,1997-03-05T11:57Z,1997-03-05T11:59Z,0
B1.8,1997-03-05T13:22Z,1997-03-05T13:26Z,1997-03-05T13:28Z,0
B1.3,1997-03-05T15:39Z,1997-03-05T15:45Z,1997-03-05T15:48Z,0
B4.3,1997-03-05T20:54Z,1997-03-05T20:59Z,1997-03-05T21:02Z,0
B1.1,1997-03-05T22:46Z,1997-03-05T22:50Z,1997-03-05T22:57Z,0
B3.4,1997-03-06T00:26Z,1997-03-06T00:30Z,1997-03-06T00:32Z,0
B8.9,1997-03-06T00:41Z,1997-03-06T00:49Z,1997-03-06T00:52Z,0
B2.2,1997-03-06T03:42Z,1997-03-06T03:46Z,1997-03-06T03:48Z,0
B3.2,1997-03-06T05:26Z,1997-03-06T05:30Z,1997-03-06T05:32Z,0
B1.6,1997-03-06T05:54Z,1997-03-06T05:59Z,1997-03-06T06:04Z,0
B3.9,1997-03-06T06:09Z,1997-03-06T06:14Z,1997-03-06T06:17Z,0
B3.2,1997-03-09T03:40Z,1997-03-09T06:33Z,1997-03-09T09:45Z,0
B3.1,1997-03-14T22:26Z,1997-03-14T22:31Z,1997-03-14T22:36Z,0
B1.8,1997-03-16T00:38Z,1997-03-16T00:49Z,1997-03-16T00:57Z,18021
B1.7,1997-03-27T06:08Z,1997-03-27T06:16Z,1997-03-27T06:27Z,0
B1.9,1997-03-27T06:50Z,1997-03-27T06:56Z,1997-03-27T07:04Z,0
B1.1,1997-03-27T10:01Z,1997-03-27T10:05Z,1997-03-27T10:15Z,0
C1.0,1997-03-27T10:22Z,1997-03-27T10:35Z,1997-03-27T10:41Z,0
B1.8,1997-03-27T12:23Z,1997-03-27T12:38Z,1997-03-27T12:53Z,0
B8.4,1997-03-27T14:03Z,1997-03-27T14:18Z,1997-03-27T14:26Z,0
B1.1,1997-03-27T15:53Z,1997-03-27T16:00Z,1997-03-27T16:02Z,0
B3.4,1997-03-27T16:30Z,1997-03-27T16:45Z,1997-03-27T16:49Z,0
B4.5,1997-03-27T17:56Z,1997-03-27T18:36Z,1997-03-27T18:50Z,0
B5.3,1997-03-27T19:23Z,1997-03-27T19:37Z,1997-03-27T19:42Z,18026
B2.6,1997-03-27T21:02Z,1997-03-27T21:11Z,1997-03-27T21:18Z,0
B4.6,1997-03-27T21:39Z,1997-03-27T21:50Z,1997-03-27T21:52Z,18026
B1.1,1997-03-28T00:20Z,1997-03-28T00:25Z,1997-03-28T00:31Z,18026
C1.5,1997-03-28T01:09Z,1997-03-28T01:20Z,1997-03-28T01:35Z,0
B3.5,1997-03-28T02:18Z,1997-03-28T02:25Z,1997-03-28T02:30Z,0
B1.2,1997-03-28T03:15Z,1997-03-28T03:19Z,1997-03-28T03:22Z,0
B2.3,1997-03-28T04:00Z,1997-03-28T04:05Z,1997-03-28T04:10Z,0
B1.1,1997-03-28T04:37Z,1997-03-28T04:40Z,1997-03-28T04:42Z,0
B1.1,1997-03-28T07:02Z,1997-03-28T07:05Z,1997-03-28T07:07Z,0
B2.2,1997-03-28T08:55Z,1997-03-28T09:25Z,1997-03-28T09:32Z,18026
B1.0,1997-03-28T16:48Z,1997-03-28T16:51Z,1997-03-28T16:55Z,0
B1.0,1997-03-28T17:16Z,1997-03-28T17:19Z,1997-03-28T17:21Z,0
B1.0,1997-03-29T03:34Z,1997-03-29T03:37Z,1997-03-29T03:40Z,0
B3.3,1997-03-29T05:22Z,1997-03-29T05:35Z,1997-03-29T05:48Z,0
B2.4,1997-03-29T06:10Z,1997-03-29T06:13Z,1997-03-29T06:16Z,0
B3.0,1997-03-29T06:34Z,1997-03-29T06:45Z,1997-03-29T06:54Z,0
B1.5,1997-03-29T09:43Z,1997-03-29T09:48Z,1997-03-29T09:55Z,0
B1.4,1997-03-29T13:58Z,1997-03-29T14:06Z,1997-03-29T14:18Z,0
B1.0,1997-03-29T20:21Z,1997-03-29T20:24Z,1997-03-29T20:27Z,0
B3.4,1997-03-29T20:41Z,1997-03-29T20:45Z,1997-03-29T20:52Z,18026
B1.8,1997-03-30T22:53Z,1997-03-30T22:56Z,1997-03-30T22:58Z,0
B2.1,1997-03-31T04:31Z,1997-03-31T04:37Z,1997-03-31T04:47Z,0
C2.2,1997-04-01T07:52Z,1997-04-01T07:59Z,1997-04-01T08:04Z,18026
B1.1,1997-04-01T09:49Z,1997-04-01T09:52Z,1997-04-01T09:55Z,0
B2.3,1997-04-01T10:07Z,1997-04-01T10:15Z,1997-04-01T10:22Z,0
C2.1,1997-04-01T10:23Z,1997-04-01T10:32Z,1997-04-01T10:38Z,0
B1.6,1997-04-01T11:40Z,1997-04-01T11:44Z,1997-04-01T11:48Z,18026
B3.6,1997-04-01T12:50Z,1997-04-01T12:57Z,1997-04-01T13:05Z,18026
B6.6,1997-04-01T14:45Z,1997-04-01T14:51Z,1997-04-01T14:54Z,18026
B4.1,1997-04-01T20:35Z,1997-04-01T20:41Z,1997-04-01T20:46Z,0
B2.2,1997-04-01T21:15Z,1997-04-01T21:18Z,1997-04-01T21:21Z,0
B2.1,1997-04-01T21:38Z,1997-04-01T21:49Z,1997-04-01T21:56Z,0
C2.2,1997-04-02T00:28Z,1997-04-02T00:40Z,1997-04-02T00:43Z,18026
B2.2,1997-04-02T02:23Z,1997-04-02T02:38Z,1997-04-02T02:42Z,0
B2.2,1997-04-02T04:08Z,1997-04-02T04:12Z,1997-04-02T04:14Z,0
B5.2,1997-04-02T04:15Z,1997-04-02T04:20Z,1997-04-02T04:24Z,0
C1.3,1997-04-02T05:24Z,1997-04-02T05:32Z,1997-04-02T05:37Z,18026
B3.8,1997-04-02T07:01Z,1997-04-02T07:08Z,1997-04-02T07:19Z,18026
B1.3,1997-04-02T08:03Z,1997-04-02T08:06Z,1997-04-02T08:08Z,0
B3.5,1997-04-02T08:22Z,1997-04-02T08:35Z,1997-04-02T08:42Z,18026
B3.5,1997-04-02T08:22Z,1997-04-02T08:35Z,1997-04-02T08:42Z,18026
B6.8,1997-04-02T09:20Z,1997-04-02T09:28Z,1997-04-02T09:33Z,18026
B2.4,1997-04-02T10:19Z,1997-04-02T10:24Z,1997-04-02T10:30Z,18026
B2.4,1997-04-02T10:51Z,1997-04-02T10:57Z,1997-04-02T11:03Z,0
B2.4,1997-04-02T12:02Z,1997-04-02T12:06Z,1997-04-02T12:08Z,18026
B1.2,1997-04-02T12:40Z,1997-04-02T12:43Z,1997-04-02T12:45Z,0
B4.4,1997-04-02T16:37Z,1997-04-02T16:43Z,1997-04-02T16:50Z,0
B1.9,1997-04-02T20:45Z,1997-04-02T20:54Z,1997-04-02T21:08Z,0
B4.2,1997-04-02T22:41Z,1997-04-02T22:51Z,1997-04-02T22:56Z,0
B1.0,1997-04-03T00:10Z,1997-04-03T00:13Z,1997-04-03T00:15Z,0
B4.2,1997-04-03T01:04Z,1997-04-03T01:13Z,1997-04-03T01:19Z,0
B8.4,1997-04-03T02:16Z,1997-04-03T02:27Z,1997-04-03T02:31Z,0
C1.2,1997-04-03T12:30Z,1997-04-03T13:27Z,1997-04-03T14:08Z,0
B1.0,1997-04-04T17:10Z,1997-04-04T17:14Z,1997-04-04T17:19Z,0
B1.2,1997-04-04T20:06Z,1997-04-04T20:09Z,1997-04-04T20:16Z,0
B3.0,1997-04-05T01:17Z,1997-04-05T01:24Z,1997-04-05T01:29Z,0
B1.2,1997-04-05T07:52Z,1997-04-05T07:58Z,1997-04-05T08:05Z,0
B4.8,1997-04-05T15:14Z,1997-04-05T15:31Z,1997-04-05T15:40Z,18027
B5.6,1997-04-05T20:16Z,1997-04-05T20:29Z,1997-04-05T20:42Z,18027
B1.1,1997-04-06T07:13Z,1997-04-06T07:20Z,1997-04-06T07:26Z,0
B1.8,1997-04-06T07:59Z,1997-04-06T08:32Z,1997-04-06T08:39Z,0
B2.6,1997-04-06T18:29Z,1997-04-06T18:46Z,1997-04-06T19:23Z,0
B3.7,1997-04-06T23:33Z,1997-04-06T00:34Z,1997-04-06T01:02Z,0
B1.2,1997-04-07T10:12Z,1997-04-07T10:16Z,1997-04-07T10:24Z,0
B3.3,1997-04-07T11:42Z,1997-04-07T11:59Z,1997-04-07T12:09Z,0
C6.8,1997-04-07T13:50Z,1997-04-07T14:07Z,1997-04-07T14:19Z,18027
B4.2,1997-04-09T04:18Z,1997-04-09T04:34Z,1997-04-09T04:46Z,18027
C1.5,1997-04-09T10:50Z,1997-04-09T11:40Z,1997-04-09T11:50Z,0
B1.0,1997-04-09T17:32Z,1997-04-09T17:35Z,1997-04-09T17:38Z,0
B1.1,1997-04-13T12:48Z,1997-04-13T12:52Z,1997-04-13T12:57Z,0
B8.2,1997-04-13T18:33Z,1997-04-13T18:46Z,1997-04-13T18:57Z,18031
B1.0,1997-04-13T20:37Z,1997-04-13T20:40Z,1997-04-13T20:44Z,0
B2.1,1997-04-13T23:04Z,1997-04-13T23:17Z,1997-04-13T23:34Z,0
B1.7,1997-04-14T01:03Z,1997-04-14T01:07Z,1997-04-14T01:13Z,0
B4.9,1997-04-14T02:29Z,1997-04-14T02:38Z,1997-04-14T02:43Z,0
B2.0,1997-04-14T06:23Z,1997-04-14T06:37Z,1997-04-14T06:42Z,0
B1.1,1997-04-14T06:58Z,1997-04-14T07:01Z,1997-04-14T07:04Z,0
C1.2,1997-04-14T07:58Z,1997-04-14T08:42Z,1997-04-14T08:54Z,0
B3.2,1997-04-14T09:39Z,1997-04-14T09:50Z,1997-04-14T10:01Z,0
B1.8,1997-04-14T11:02Z,1997-04-14T11:16Z,1997-04-14T11:25Z,0
B2.5,1997-04-14T13:25Z,1997-04-14T13:33Z,1997-04-14T13:46Z,0
B1.1,1997-04-14T15:23Z,1997-04-14T15:26Z,1997-04-14T15:48Z,0
B1.0,1997-04-14T16:00Z,1997-04-14T16:05Z,1997-04-14T16:10Z,0
B3.6,1997-04-14T16:32Z,1997-04-14T16:49Z,1997-04-14T16:59Z,0
B1.9,1997-04-14T21:31Z,1997-04-14T21:38Z,1997-04-14T21:46Z,0
B1.0,1997-04-14T23:11Z,1997-04-14T23:14Z,1997-04-14T23:17Z,0
B1.8,1997-04-15T02:54Z,1997-04-15T03:01Z,1997-04-15T03:03Z,0
B1.7,1997-04-15T06:41Z,1997-04-15T06:45Z,1997-04-15T06:47Z,18032
B4.5,1997-04-15T07:58Z,1997-04-15T08:12Z,1997-04-15T08:38Z,0
B6.8,1997-04-15T09:57Z,1997-04-15T10:02Z,1997-04-15T10:05Z,18032
B5.9,1997-04-15T10:10Z,1997-04-15T10:19Z,1997-04-15T10:30Z,18032
B1.3,1997-04-15T12:18Z,1997-04-15T12:21Z,1997-04-15T12:26Z,0
B4.8,1997-04-15T12:45Z,1997-04-15T12:55Z,1997-04-15T12:59Z,0
B4.3,1997-04-15T13:01Z,1997-04-15T13:06Z,1997-04-15T13:14Z,0
C1.0,1997-04-15T14:00Z,1997-04-15T14:20Z,1997-04-15T14:26Z,18032
B5.3,1997-04-15T17:26Z,1997-04-15T17:36Z,1997-04-15T17:40Z,18031
B9.4,1997-04-15T18:04Z,1997-04-15T18:09Z,1997-04-15T18:12Z,0
B3.1,1997-04-15T20:04Z,1997-04-15T20:07Z,1997-04-15T20:09Z,18032
B3.8,1997-04-15T20:59Z,1997-04-15T21:05Z,1997-04-15T21:08Z,0
B4.7,1997-04-15T22:25Z,1997-04-15T22:28Z,1997-04-15T22:30Z,0
B1.8,1997-04-15T22:49Z,1997-04-15T22:54Z,1997-04-15T23:01Z,0
B1.7,1997-04-15T23:43Z,1997-04-15T11:57Z,1997-04-15T00:03Z,0
B2.1,1997-04-16T13:10Z,1997-04-16T13:21Z,1997-04-16T13:25Z,0
B1.9,1997-04-16T14:03Z,1997-04-16T14:12Z,1997-04-16T14:23Z,0
B1.0,1997-04-16T15:50Z,1997-04-16T15:53Z,1997-04-16T15:59Z,0
B1.5,1997-04-16T16:26Z,1997-04-16T16:29Z,1997-04-16T16:31Z,0
B3.5,1997-04-16T18:31Z,1997-04-16T18:43Z,1997-04-16T18:48Z,0
B2.7,1997-04-17T00:23Z,1997-04-17T00:58Z,1997-04-17T01:06Z,0
B1.1,1997-04-26T01:20Z,1997-04-26T01:25Z,1997-04-26T01:30Z,0
B6.8,1997-04-26T23:38Z,1997-04-26T23:50Z,1997-04-26T00:08Z,18036
B1.0,1997-05-03T21:57Z,1997-05-03T22:12Z,1997-05-03T23:00Z,0
B1.2,1997-05-04T07:01Z,1997-05-04T07:06Z,1997-05-04T07:13Z,0
B1.2,1997-05-04T12:51Z,1997-05-04T12:55Z,1997-05-04T13:01Z,0
B1.7,1997-05-04T13:12Z,1997-05-04T13:19Z,1997-05-04T13:27Z,0
B4.3,1997-05-05T00:35Z,1997-05-05T01:00Z,1997-05-05T01:31Z,0
B1.2,1997-05-06T14:04Z,1997-05-06T14:07Z,1997-05-06T14:13Z,18038
B1.9,1997-05-07T03:12Z,1997-05-07T03:23Z,1997-05-07T03:56Z,0
B1.2,1997-05-12T00:55Z,1997-05-12T01:02Z,1997-05-12T01:17Z,0
C1.3,1997-05-12T04:42Z,1997-05-12T04:55Z,1997-05-12T05:26Z,18038
B1.4,1997-05-13T18:16Z,1997-05-13T18:23Z,1997-05-13T18:29Z,0
B1.5,1997-05-13T20:13Z,1997-05-13T20:17Z,1997-05-13T20:24Z,0
B1.5,1997-05-13T20:52Z,1997-05-13T20:58Z,1997-05-13T21:04Z,0
B1.9,1997-05-13T21:17Z,1997-05-13T21:23Z,1997-05-13T21:29Z,0
B2.5,1997-05-13T23:09Z,1997-05-13T23:20Z,1997-05-13T23:37Z,0
B1.5,1997-05-14T00:36Z,1997-05-14T00:42Z,1997-05-14T00:51Z,0
B3.7,1997-05-14T01:10Z,1997-05-14T01:17Z,1997-05-14T01:25Z,0
B1.7,1997-05-14T06:09Z,1997-05-14T06:20Z,1997-05-14T06:27Z,0
B1.4,1997-05-15T19:22Z,1997-05-15T19:26Z,1997-05-15T19:29Z,0
B2.1,1997-05-16T12:56Z,1997-05-16T13:01Z,1997-05-16T13:07Z,18038
B1.9,1997-05-18T06:07Z,1997-05-18T06:16Z,1997-05-18T06:24Z,0
B1.3,1997-05-18T10:29Z,1997-05-18T10:34Z,1997-05-18T10:42Z,0
B3.1,1997-05-19T02:48Z,1997-05-19T03:33Z,1997-05-19T03:52Z,0
B1.0,1997-05-19T10:18Z,1997-05-19T10:21Z,1997-05-19T10:23Z,0
B2.8,1997-05-20T17:45Z,1997-05-20T18:12Z,1997-05-20T18:47Z,0
C4.2,1997-05-20T21:45Z,1997-05-20T22:10Z,1997-05-20T22:16Z,0
B2.3,1997-05-21T00:37Z,1997-05-21T00:48Z,1997-05-21T00:53Z,18040
B4.6,1997-05-21T01:09Z,1997-05-21T01:19Z,1997-05-21T01:24Z,0
B2.2,1997-05-21T04:38Z,1997-05-21T04:43Z,1997-05-21T04:45Z,0
B2.3,1997-05-21T05:53Z,1997-05-21T05:56Z,1997-05-21T05:58Z,0
C2.7,1997-05-21T06:04Z,1997-05-21T06:25Z,1997-05-21T06:38Z,18040
B5.4,1997-05-21T16:49Z,1997-05-21T16:55Z,1997-05-21T17:06Z,18040
M1.3,1997-05-21T20:03Z,1997-05-21T20:15Z,1997-05-21T20:27Z,18040
B1.9,1997-05-22T07:41Z,1997-05-22T07:44Z,1997-05-22T07:47Z,0
B2.4,1997-05-22T08:41Z,1997-05-22T08:44Z,1997-05-22T08:46Z,0
B2.3,1997-05-22T13:56Z,1997-05-22T14:01Z,1997-05-22T14:07Z,0
B1.6,1997-05-22T19:46Z,1997-05-22T19:49Z,1997-05-22T19:56Z,0
B1.9,1997-05-22T21:39Z,1997-05-22T21:44Z,1997-05-22T21:49Z,0
B2.8,1997-05-22T22:09Z,1997-05-22T22:17Z,1997-05-22T22:24Z,0
B2.5,1997-05-23T04:12Z,1997-05-23T04:18Z,1997-05-23T04:23Z,0
B2.2,1997-05-23T09:31Z,1997-05-23T09:37Z,1997-05-23T09:51Z,18040
B1.1,1997-05-23T14:10Z,1997-05-23T14:17Z,1997-05-23T14:33Z,0
B3.5,1997-05-23T19:46Z,1997-05-23T19:58Z,1997-05-23T20:20Z,18045
B1.2,1997-05-23T22:44Z,1997-05-23T22:47Z,1997-05-23T22:53Z,0
B5.2,1997-05-24T00:38Z,1997-05-24T00:58Z,1997-05-24T01:06Z,18046
B2.1,1997-05-24T19:09Z,1997-05-24T19:23Z,1997-05-24T19:34Z,0
B4.8,1997-05-25T13:38Z,1997-05-25T13:59Z,1997-05-25T14:09Z,18046
B6.5,1997-05-25T14:25Z,1997-05-25T15:00Z,1997-05-25T15:52Z,0
B3.0,1997-05-25T19:48Z,1997-05-25T19:53Z,1997-05-25T19:58Z,0
B2.2,1997-05-25T21:39Z,1997-05-25T21:55Z,1997-05-25T22:16Z,0
B3.0,1997-05-26T01:27Z,1997-05-26T01:31Z,1997-05-26T01:38Z,0
B3.7,1997-05-26T09:30Z,1997-05-26T10:04Z,1997-05-26T10:14Z,0
B1.6,1997-05-26T12:02Z,1997-05-26T12:07Z,1997-05-26T12:12Z,0
B2.4,1997-05-26T15:28Z,1997-05-26T15:32Z,1997-05-26T15:37Z,0
B3.6,1997-05-26T20:17Z,1997-05-26T20:21Z,1997-05-26T20:27Z,0
B2.7,1997-05-26T22:43Z,1997-05-26T22:47Z,1997-05-26T22:51Z,0
B7.6,1997-05-27T04:38Z,1997-05-27T04:44Z,1997-05-27T04:55Z,0
B3.3,1997-05-27T05:17Z,1997-05-27T05:22Z,1997-05-27T05:30Z,0
B3.2,1997-05-27T06:32Z,1997-05-27T06:45Z,1997-05-27T06:56Z,0
B5.7,1997-05-27T07:05Z,1997-05-27T07:13Z,1997-05-27T07:22Z,0
B3.4,1997-05-27T08:07Z,1997-05-27T08:13Z,1997-05-27T08:31Z,0
C4.6,1997-05-27T09:31Z,1997-05-27T09:57Z,1997-05-27T10:07Z,18045
B8.4,1997-05-27T13:04Z,1997-05-27T13:17Z,1997-05-27T13:44Z,18045
B3.1,1997-05-27T15:17Z,1997-05-27T15:24Z,1997-05-27T15:30Z,0
C1.0,1997-05-27T15:53Z,1997-05-27T16:04Z,1997-05-27T16:17Z,0
B2.1,1997-05-28T00:43Z,1997-05-28T00:47Z,1997-05-28T00:53Z,0
C1.2,1997-05-28T03:15Z,1997-05-28T03:42Z,1997-05-28T04:06Z,0
B2.2,1997-05-28T06:57Z,1997-05-28T07:02Z,1997-05-28T07:07Z,18046
B2.4,1997-05-28T09:27Z,1997-05-28T09:37Z,1997-05-28T09:48Z,0
B2.4,1997-05-28T11:37Z,1997-05-28T11:44Z,1997-05-28T11:51Z,0
B3.3,1997-05-28T12:00Z,1997-05-28T12:22Z,1997-05-28T12:35Z,0
B4.8,1997-05-28T14:10Z,1997-05-28T14:20Z,1997-05-28T14:26Z,0
B4.5,1997-05-28T14:33Z,1997-05-28T14:37Z,1997-05-28T14:40Z,0
B1.3,1997-05-28T16:44Z,1997-05-28T16:50Z,1997-05-28T17:06Z,0
B2.1,1997-05-28T17:49Z,1997-05-28T17:55Z,1997-05-28T18:09Z,0
B1.4,1997-05-28T23:41Z,1997-05-28T23:45Z,1997-05-28T23:49Z,0
B1.7,1997-05-31T11:59Z,1997-05-31T12:06Z,1997-05-31T12:22Z,18046
B1.5,1997-06-01T20:24Z,1997-06-01T20:28Z,1997-06-01T20:36Z,0
B1.3,1997-06-03T07:58Z,1997-06-03T08:02Z,1997-06-03T08:09Z,0
B1.0,1997-06-07T13:13Z,1997-06-07T13:16Z,1997-06-07T13:22Z,0
B1.8,1997-06-07T18:53Z,1997-06-07T19:05Z,1997-06-07T19:25Z,0
B1.7,1997-06-09T09:34Z,1997-06-09T09:40Z,1997-06-09T09:44Z,0
B5.0,1997-06-09T14:16Z,1997-06-09T14:22Z,1997-06-09T14:29Z,0
B2.1,1997-06-09T17:15Z,1997-06-09T17:20Z,1997-06-09T17:23Z,0
B2.0,1997-06-09T20:01Z,1997-06-09T20:13Z,1997-06-09T20:40Z,0
B2.0,1997-06-09T20:01Z,1997-06-09T20:13Z,1997-06-09T20:40Z,0
B2.3,1997-06-09T22:29Z,1997-06-09T22:38Z,1997-06-09T22:47Z,0
B3.1,1997-06-13T09:25Z,1997-06-13T09:30Z,1997-06-13T09:33Z,0
B2.1,1997-06-28T11:17Z,1997-06-28T11:24Z,1997-06-28T11:31Z,0
B1.5,1997-06-28T21:25Z,1997-06-28T21:30Z,1997-06-28T21:34Z,18057
C1.1,1997-06-29T23:41Z,1997-06-29T23:52Z,1997-06-29T00:05Z,18056
B1.4,1997-06-30T03:16Z,1997-06-30T03:20Z,1997-06-30T03:23Z,18057
B2.8,1997-06-30T21:12Z,1997-06-30T21:21Z,1997-06-30T21:30Z,0
A3.8,1997-07-04T17:17Z,1997-07-04T17:26Z,1997-07-04T17:38Z,0
C1.2,1997-07-12T15:14Z,1997-07-12T15:24Z,1997-07-12T15:36Z,0
B1.2,1997-07-16T05:17Z,1997-07-16T05:22Z,1997-07-16T05:29Z,0
B1.0,1997-07-20T21:09Z,1997-07-20T21:12Z,1997-07-20T21:16Z,0
B1.8,1997-07-21T03:49Z,1997-07-21T04:00Z,1997-07-21T04:13Z,0
B1.0,1997-07-21T10:19Z,1997-07-21T10:23Z,1997-07-21T10:28Z,0
B1.2,1997-07-23T07:01Z,1997-07-23T07:06Z,1997-07-23T07:24Z,0
B1.0,1997-07-23T07:29Z,1997-07-23T07:33Z,1997-07-23T07:37Z,0
B2.1,1997-07-23T08:11Z,1997-07-23T08:15Z,1997-07-23T08:17Z,0
B2.4,1997-07-23T09:54Z,1997-07-23T09:58Z,1997-07-23T10:02Z,0
B1.3,1997-07-23T11:05Z,1997-07-23T11:09Z,1997-07-23T11:18Z,0
B1.5,1997-07-23T12:37Z,1997-07-23T12:40Z,1997-07-23T12:44Z,0
B1.9,1997-07-23T20:28Z,1997-07-23T20:31Z,1997-07-23T20:34Z,0
B1.3,1997-07-24T02:45Z,1997-07-24T02:49Z,1997-07-24T02:57Z,0
B1.1,1997-07-24T03:35Z,1997-07-24T03:38Z,1997-07-24T03:43Z,0
B2.7,1997-07-24T06:51Z,1997-07-24T06:57Z,1997-07-24T07:11Z,18062
B9.1,1997-07-24T12:54Z,1997-07-24T13:05Z,1997-07-24T13:11Z,0
B5.0,1997-07-24T18:44Z,1997-07-24T18:52Z,1997-07-24T19:03Z,0
B2.5,1997-07-24T21:53Z,1997-07-24T22:00Z,1997-07-24T22:22Z,0
B2.5,1997-07-24T23:35Z,1997-07-24T23:41Z,1997-07-24T23:48Z,0
B1.9,1997-07-25T00:19Z,1997-07-25T00:28Z,1997-07-25T00:36Z,0
C1.2,1997-07-25T05:15Z,1997-07-25T05:41Z,1997-07-25T06:58Z,18065
B5.2,1997-07-25T10:37Z,1997-07-25T10:40Z,1997-07-25T10:42Z,0
B2.2,1997-07-25T12:01Z,1997-07-25T12:04Z,1997-07-25T12:11Z,0
B3.9,1997-07-25T12:32Z,1997-07-25T12:38Z,1997-07-25T12:46Z,0
B3.1,1997-07-25T13:26Z,1997-07-25T13:31Z,1997-07-25T13:37Z,0
B4.7,1997-07-25T14:11Z,1997-07-25T14:28Z,1997-07-25T14:50Z,0
B9.1,1997-07-25T15:33Z,1997-07-25T15:39Z,1997-07-25T15:48Z,18065
B3.3,1997-07-25T17:44Z,1997-07-25T17:49Z,1997-07-25T17:52Z,0
B1.6,1997-07-25T18:24Z,1997-07-25T18:30Z,1997-07-25T18:34Z,0
C1.1,1997-07-25T18:45Z,1997-07-25T18:55Z,1997-07-25T18:59Z,18065
B4.6,1997-07-25T19:34Z,1997-07-25T19:41Z,1997-07-25T19:48Z,0
B6.4,1997-07-25T23:32Z,1997-07-25T23:36Z,1997-07-25T23:44Z,0
B4.3,1997-07-26T00:12Z,1997-07-26T00:16Z,1997-07-26T00:18Z,18065
B2.2,1997-07-26T02:43Z,1997-07-26T02:52Z,1997-07-26T02:57Z,0
B1.4,1997-07-26T04:55Z,1997-07-26T05:00Z,1997-07-26T05:03Z,0
B1.4,1997-07-26T05:28Z,1997-07-26T05:31Z,1997-07-26T05:34Z,0
B1.6,1997-07-26T07:42Z,1997-07-26T07:49Z,1997-07-26T07:53Z,0
B2.0,1997-07-26T18:27Z,1997-07-26T18:30Z,1997-07-26T18:33Z,0
B1.1,1997-07-26T21:06Z,1997-07-26T21:10Z,1997-07-26T21:15Z,0
B1.1,1997-07-27T00:22Z,1997-07-27T00:26Z,1997-07-27T00:29Z,0
B1.2,1997-07-27T01:48Z,1997-07-27T01:54Z,1997-07-27T01:59Z,0
B8.3,1997-07-27T02:09Z,1997-07-27T02:15Z,1997-07-27T02:22Z,0
B9.5,1997-07-27T03:25Z,1997-07-27T03:33Z,1997-07-27T03:39Z,18062
B2.6,1997-07-27T04:27Z,1997-07-27T04:39Z,1997-07-27T04:47Z,0
B1.4,1997-07-27T06:32Z,1997-07-27T06:37Z,1997-07-27T06:45Z,0
B2.7,1997-07-27T08:10Z,1997-07-27T08:16Z,1997-07-27T08:22Z,18062
B2.2,1997-07-27T18:27Z,1997-07-27T18:33Z,1997-07-27T18:37Z,18066
B1.4,1997-07-27T20:49Z,1997-07-27T20:55Z,1997-07-27T20:59Z,0
B1.0,1997-07-27T21:10Z,1997-07-27T21:13Z,1997-07-27T21:16Z,0
B2.2,1997-07-28T10:16Z,1997-07-28T10:24Z,1997-07-28T10:33Z,0
B1.4,1997-07-28T22:34Z,1997-07-28T22:40Z,1997-07-28T22:43Z,0
B2.6,1997-07-29T00:15Z,1997-07-29T00:19Z,1997-07-29T00:23Z,0
B2.0,1997-07-29T01:03Z,1997-07-29T01:09Z,1997-07-29T01:13Z,0
B4.0,1997-07-29T07:09Z,1997-07-29T07:28Z,1997-07-29T07:37Z,18066
B5.1,1997-07-29T13:17Z,1997-07-29T13:24Z,1997-07-29T13:30Z,18066
B1.8,1997-08-01T23:58Z,1997-08-01T00:06Z,1997-08-01T00:20Z,0
B4.9,1997-08-06T05:59Z,1997-08-06T06:06Z,1997-08-06T06:12Z,18069
B1.4,1997-08-06T09:19Z,1997-08-06T09:25Z,1997-08-06T09:34Z,0
B1.1,1997-08-07T11:36Z,1997-08-07T11:39Z,1997-08-07T11:41Z,18069
B1.4,1997-08-07T12:35Z,1997-08-07T12:38Z,1997-08-07T12:41Z,0
B2.1,1997-08-07T13:02Z,1997-08-07T13:06Z,1997-08-07T13:08Z,18069
B2.8,1997-08-07T18:43Z,1997-08-07T18:51Z,1997-08-07T18:58Z,0
B3.5,1997-08-07T20:08Z,1997-08-07T20:37Z,1997-08-07T21:00Z,0
B1.7,1997-08-08T09:05Z,1997-08-08T09:09Z,1997-08-08T09:14Z,0
B1.8,1997-08-08T12:47Z,1997-08-08T12:51Z,1997-08-08T12:55Z,18069
B1.2,1997-08-08T14:42Z,1997-08-08T14:45Z,1997-08-08T14:47Z,0
B2.6,1997-08-09T01:54Z,1997-08-09T02:01Z,1997-08-09T02:17Z,0
B2.1,1997-08-09T07:22Z,1997-08-09T07:27Z,1997-08-09T07:31Z,0
B5.2,1997-08-09T08:43Z,1997-08-09T09:05Z,1997-08-09T09:12Z,0
B5.2,1997-08-09T11:44Z,1997-08-09T11:48Z,1997-08-09T11:50Z,0
C1.0,1997-08-09T12:04Z,1997-08-09T12:13Z,1997-08-09T12:22Z,18069
C3.7,1997-08-09T12:54Z,1997-08-09T13:02Z,1997-08-09T13:06Z,0
C1.1,1997-08-09T15:05Z,1997-08-09T15:24Z,1997-08-09T15:32Z,0
